Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18054;Public Hearing;2021-09-21;7944;4. Rezoning: 721-735 West 49th Avenue;2021-09-21T19:30:31-07:00;Councillor J Swanson;In Opposition;Carried;74121
18054;Public Hearing;2021-09-21;7944;4. Rezoning: 721-735 West 49th Avenue;2021-09-21T19:30:31-07:00;Councillor M Wiebe;Absent;Carried;74123
18054;Public Hearing;2021-09-21;7944;4. Rezoning: 721-735 West 49th Avenue;2021-09-21T19:30:31-07:00;Councillor C Boyle;In Favour;Carried;74124
18054;Public Hearing;2021-09-21;7944;4. Rezoning: 721-735 West 49th Avenue;2021-09-21T19:30:31-07:00;Councillor L Dominato;In Favour;Carried;74125
18054;Public Hearing;2021-09-21;7944;4. Rezoning: 721-735 West 49th Avenue;2021-09-21T19:30:31-07:00;Councillor S Kirby-Yung;In Favour;Carried;74127
18054;Public Hearing;2021-09-21;7945;5. CD-1 Rezoning: 4426-4464 Knight Street and 1406 East 28th Avenue - Amendment;2021-09-21T21:24:04-07:00;Councillor M Wiebe;Absent;Carried;74134
18054;Public Hearing;2021-09-21;7946;5. CD-1 Rezoning: 4426-4464 Knight Street and 1406 East 28th Avenue;2021-09-21T21:39:41-07:00;Councillor M De Genova;In Favour;Carried Unanimously;74141
18054;Public Hearing;2021-09-21;7946;5. CD-1 Rezoning: 4426-4464 Knight Street and 1406 East 28th Avenue;2021-09-21T21:39:41-07:00;Councillor J Swanson;In Favour;Carried Unanimously;74143
18054;Public Hearing;2021-09-21;7946;5. CD-1 Rezoning: 4426-4464 Knight Street and 1406 East 28th Avenue;2021-09-21T21:39:41-07:00;Councillor C Hardwick;Abstain;Carried Unanimously;74144
18054;Public Hearing;2021-09-21;7946;5. CD-1 Rezoning: 4426-4464 Knight Street and 1406 East 28th Avenue;2021-09-21T21:39:41-07:00;Councillor L Dominato;In Favour;Carried Unanimously;74147
18054;Public Hearing;2021-09-21;7946;5. CD-1 Rezoning: 4426-4464 Knight Street and 1406 East 28th Avenue;2021-09-21T21:39:41-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;74149
18157;City Finance & Services;2021-07-22;7574;7. Considering Youth Housing Needs within the City's Housing Strategy;2021-07-22T09:51:06-07:00;Councillor P Fry;No Vote;Carried Unanimously;70228
18157;City Finance & Services;2021-07-22;7574;7. Considering Youth Housing Needs within the City's Housing Strategy;2021-07-22T09:51:06-07:00;Councillor C Hardwick;No Vote;Carried Unanimously;70230
18157;City Finance & Services;2021-07-22;7574;7. Considering Youth Housing Needs within the City's Housing Strategy;2021-07-22T09:51:06-07:00;Councillor L Dominato;No Vote;Carried Unanimously;70233
18157;City Finance & Services;2021-07-22;7575;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:20:01-07:00;Councillor A Carr;In Favour;Carried Unanimously;70237
18157;City Finance & Services;2021-07-22;7575;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:20:01-07:00;Councillor M De Genova;In Favour;Carried Unanimously;70238
18157;City Finance & Services;2021-07-22;7575;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:20:01-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70240
18157;City Finance & Services;2021-07-22;7575;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:20:01-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;70241
18157;City Finance & Services;2021-07-22;7575;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:20:01-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;70246
18157;City Finance & Services;2021-07-22;7576;8. Planning to Support Distributed Ambulance Services in the City of Vancouver;2021-07-22T10:31:20-07:00;Councillor A Carr;No Vote;Carried Unanimously;70248
18157;City Finance & Services;2021-07-22;7576;8. Planning to Support Distributed Ambulance Services in the City of Vancouver;2021-07-22T10:31:20-07:00;Councillor C Hardwick;No Vote;Carried Unanimously;70252
18157;City Finance & Services;2021-07-22;7576;8. Planning to Support Distributed Ambulance Services in the City of Vancouver;2021-07-22T10:31:20-07:00;Councillor C Boyle;No Vote;Carried Unanimously;70254
18157;City Finance & Services;2021-07-22;7577;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:32:33-07:00;Mayor K Stewart;Absent;Carried Unanimously;70267
18157;City Finance & Services;2021-07-22;7577;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:32:33-07:00;Councillor A Carr;In Favour;Carried Unanimously;70259
18157;City Finance & Services;2021-07-22;7577;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:32:33-07:00;Councillor M De Genova;In Favour;Carried Unanimously;70260
18157;City Finance & Services;2021-07-22;7577;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:32:33-07:00;Councillor J Swanson;In Favour;Carried Unanimously;70262
18157;City Finance & Services;2021-07-22;7577;8. Planning to Support Distributed Ambulance Services in the City of Vancouver - amendment;2021-07-22T10:32:33-07:00;Councillor C Boyle;In Favour;Carried Unanimously;70265
18157;City Finance & Services;2021-07-22;7578;9. Planning for Extreme Heat and Air Quality Mitigation in Vancouver;2021-07-22T11:15:41-07:00;Councillor A Carr;In Favour;Carried Unanimously;70270
18052;City Finance & Services;2021-07-21;7544;2. Proposed Amendment to Subdivision By-law 5208 - Reclassification of 585 East 52nd Avenue;2021-07-21T12:58:34-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;69504
18052;City Finance & Services;2021-07-21;7544;2. Proposed Amendment to Subdivision By-law 5208 - Reclassification of 585 East 52nd Avenue;2021-07-21T12:58:34-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;69505
18052;City Finance & Services;2021-07-21;7545;4. Front-ender Agreements;2021-07-21T12:59:17-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;69516
18052;City Finance & Services;2021-07-21;7545;4. Front-ender Agreements;2021-07-21T12:59:17-07:00;Councillor C Boyle;In Favour;Carried Unanimously;69517
18052;City Finance & Services;2021-07-21;7545;4. Front-ender Agreements;2021-07-21T12:59:17-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;69520
18052;City Finance & Services;2021-07-21;7546;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T14:26:25-07:00;Councillor M De Genova;In Opposition;Carried;69523
18052;City Finance & Services;2021-07-21;7546;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T14:26:25-07:00;Councillor L Dominato;In Opposition;Carried;69529
18052;City Finance & Services;2021-07-21;7547;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T14:45:38-07:00;Councillor C Hardwick;In Favour;Lost;69537
18052;City Finance & Services;2021-07-21;7547;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T14:45:38-07:00;Councillor L Dominato;In Opposition;Lost;69540
18052;City Finance & Services;2021-07-21;7547;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T14:45:38-07:00;Councillor R Bligh;In Opposition;Lost;69532
18052;City Finance & Services;2021-07-21;7548;1. Vancouver Plan Update and Quick Start Actions;2021-07-21T15:20:22-07:00;Councillor A Carr;In Opposition;Lost;69544
18052;City Finance & Services;2021-07-21;7548;1. Vancouver Plan Update and Quick Start Actions;2021-07-21T15:20:22-07:00;Councillor M De Genova;Absent;Lost;69545
18052;City Finance & Services;2021-07-21;7549;1. Vancouver Plan Update and Quick Start Actions - amendment section B;2021-07-21T15:41:50-07:00;Mayor K Stewart;In Opposition;Lost;69563
18052;City Finance & Services;2021-07-21;7549;1. Vancouver Plan Update and Quick Start Actions - amendment section B;2021-07-21T15:41:50-07:00;Councillor L Dominato;In Favour;Lost;69562
18052;City Finance & Services;2021-07-21;7549;1. Vancouver Plan Update and Quick Start Actions - amendment section B;2021-07-21T15:41:50-07:00;Councillor S Kirby-Yung;In Favour;Lost;69564
18052;City Finance & Services;2021-07-21;7550;1. Vancouver Plan Update and Quick Start Actions - amendment section C;2021-07-21T15:42:32-07:00;Councillor L Dominato;In Opposition;Lost;69573
18052;City Finance & Services;2021-07-21;7550;1. Vancouver Plan Update and Quick Start Actions - amendment section C;2021-07-21T15:42:32-07:00;Councillor R Bligh;In Opposition;Lost;69565
18052;City Finance & Services;2021-07-21;7550;1. Vancouver Plan Update and Quick Start Actions - amendment section C;2021-07-21T15:42:32-07:00;Councillor S Kirby-Yung;In Opposition;Lost;69575
18052;City Finance & Services;2021-07-21;7551;1. Vancouver Plan Update and Quick Start Actions - amendment section D;2021-07-21T15:43:28-07:00;Mayor K Stewart;In Opposition;Lost;69585
18052;City Finance & Services;2021-07-21;7552;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T16:22:06-07:00;Mayor K Stewart;In Favour;Carried;69596
18052;City Finance & Services;2021-07-21;7552;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T16:22:06-07:00;Councillor P Fry;In Favour;Carried;69590
18052;City Finance & Services;2021-07-21;7552;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T16:22:06-07:00;Councillor M Wiebe;In Favour;Carried;69593
18052;City Finance & Services;2021-07-21;7552;1. Vancouver Plan Update and Quick Start Actions - amendment;2021-07-21T16:22:06-07:00;Councillor R Bligh;In Favour;Carried;69587
18052;City Finance & Services;2021-07-21;7553;1. Vancouver Plan Update and Quick Start Actions - referral;2021-07-21T16:33:01-07:00;Councillor M De Genova;In Favour;Lost;69600
18052;City Finance & Services;2021-07-21;7553;1. Vancouver Plan Update and Quick Start Actions - referral;2021-07-21T16:33:01-07:00;Councillor P Fry;In Favour;Lost;69601
18052;City Finance & Services;2021-07-21;7553;1. Vancouver Plan Update and Quick Start Actions - referral;2021-07-21T16:33:01-07:00;Councillor C Hardwick;In Favour;Lost;69603
18052;City Finance & Services;2021-07-21;7554;1. Vancouver Plan Update and Quick Start Actions - Section A;2021-07-21T16:40:31-07:00;Councillor A Carr;In Favour;Carried;69610
18052;City Finance & Services;2021-07-21;7554;1. Vancouver Plan Update and Quick Start Actions - Section A;2021-07-21T16:40:31-07:00;Councillor M Wiebe;In Favour;Carried;69615
18052;City Finance & Services;2021-07-21;7554;1. Vancouver Plan Update and Quick Start Actions - Section A;2021-07-21T16:40:31-07:00;Councillor R Bligh;In Favour;Carried;69609
18052;City Finance & Services;2021-07-21;7554;1. Vancouver Plan Update and Quick Start Actions - Section A;2021-07-21T16:40:31-07:00;Councillor S Kirby-Yung;In Favour;Carried;69619
18052;City Finance & Services;2021-07-21;7556;1. Vancouver Plan Update and Quick Start Actions - Section C;2021-07-21T16:41:29-07:00;Mayor K Stewart;In Favour;Carried;69629
18052;City Finance & Services;2021-07-21;7556;1. Vancouver Plan Update and Quick Start Actions - Section C;2021-07-21T16:41:29-07:00;Councillor J Swanson;In Favour;Carried;69624
18052;City Finance & Services;2021-07-21;7556;1. Vancouver Plan Update and Quick Start Actions - Section C;2021-07-21T16:41:29-07:00;Councillor M Wiebe;In Favour;Carried;69626
18052;City Finance & Services;2021-07-21;7556;1. Vancouver Plan Update and Quick Start Actions - Section C;2021-07-21T16:41:29-07:00;Councillor R Bligh;In Favour;Carried;69620
18052;City Finance & Services;2021-07-21;7556;1. Vancouver Plan Update and Quick Start Actions - Section C;2021-07-21T16:41:29-07:00;Councillor S Kirby-Yung;In Favour;Carried;69630
18052;City Finance & Services;2021-07-21;7558;1. Vancouver Plan Update and Quick Start Actions - D and Subsection one of D;2021-07-21T16:41:53-07:00;Councillor M Wiebe;In Favour;Carried;69637
18052;City Finance & Services;2021-07-21;7558;1. Vancouver Plan Update and Quick Start Actions - D and Subsection one of D;2021-07-21T16:41:53-07:00;Councillor C Boyle;In Favour;Carried;69638
18052;City Finance & Services;2021-07-21;7558;1. Vancouver Plan Update and Quick Start Actions - D and Subsection one of D;2021-07-21T16:41:53-07:00;Councillor S Kirby-Yung;In Favour;Carried;69641
18052;City Finance & Services;2021-07-21;7559;1. Vancouver Plan Update and Quick Start Actions - Subsection two of D;2021-07-21T16:43:01-07:00;Councillor M De Genova;In Opposition;Carried;69644
18052;City Finance & Services;2021-07-21;7559;1. Vancouver Plan Update and Quick Start Actions - Subsection two of D;2021-07-21T16:43:01-07:00;Councillor C Hardwick;In Opposition;Carried;69647
18052;City Finance & Services;2021-07-21;7559;1. Vancouver Plan Update and Quick Start Actions - Subsection two of D;2021-07-21T16:43:01-07:00;Councillor M Wiebe;In Favour;Carried;69648
18052;City Finance & Services;2021-07-21;7560;1. Vancouver Plan Update and Quick Start Actions - E;2021-07-21T16:43:27-07:00;Mayor K Stewart;In Favour;Carried Unanimously;69662
18052;City Finance & Services;2021-07-21;7560;1. Vancouver Plan Update and Quick Start Actions - E;2021-07-21T16:43:27-07:00;Councillor C Boyle;In Favour;Carried Unanimously;69660
18052;City Finance & Services;2021-07-21;7561;1. Vancouver Plan Update and Quick Start Actions - amendment - Section B;2021-07-21T17:02:37-07:00;Councillor A Carr;In Favour;Carried Unanimously;69665
18052;City Finance & Services;2021-07-21;7561;1. Vancouver Plan Update and Quick Start Actions - amendment - Section B;2021-07-21T17:02:37-07:00;Councillor P Fry;In Favour;Carried Unanimously;69667
18052;City Finance & Services;2021-07-21;7561;1. Vancouver Plan Update and Quick Start Actions - amendment - Section B;2021-07-21T17:02:37-07:00;Councillor L Dominato;In Favour;Carried Unanimously;69672
18052;City Finance & Services;2021-07-21;7561;1. Vancouver Plan Update and Quick Start Actions - amendment - Section B;2021-07-21T17:02:37-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;69674
18052;City Finance & Services;2021-07-21;7562;3. Issues Report: Consideration of Rezoning Proposal at 1477 West Broadway (South Granville Station);2021-07-21T18:52:50-07:00;Councillor P Fry;In Favour;Carried;69678
18052;City Finance & Services;2021-07-21;7562;3. Issues Report: Consideration of Rezoning Proposal at 1477 West Broadway (South Granville Station);2021-07-21T18:52:50-07:00;Councillor C Hardwick;In Opposition;Carried;69680
18052;City Finance & Services;2021-07-21;7562;3. Issues Report: Consideration of Rezoning Proposal at 1477 West Broadway (South Granville Station);2021-07-21T18:52:50-07:00;Councillor C Boyle;In Favour;Carried;69682
18052;City Finance & Services;2021-07-21;7562;3. Issues Report: Consideration of Rezoning Proposal at 1477 West Broadway (South Granville Station);2021-07-21T18:52:50-07:00;Councillor L Dominato;In Favour;Carried;69683
18052;City Finance & Services;2021-07-21;7562;3. Issues Report: Consideration of Rezoning Proposal at 1477 West Broadway (South Granville Station);2021-07-21T18:52:50-07:00;Councillor S Kirby-Yung;In Opposition;Carried;69685
18052;City Finance & Services;2021-07-21;7563;5. Contract Award for the Provision of Parking Meter Equipment;2021-07-21T19:16:43-07:00;Councillor P Fry;Abstain;Carried;69689
18052;City Finance & Services;2021-07-21;7563;5. Contract Award for the Provision of Parking Meter Equipment;2021-07-21T19:16:43-07:00;Councillor R Bligh;In Favour;Carried;69686
18052;City Finance & Services;2021-07-21;7564;6. Supporting Community-Led Public Safety in Mount Pleasant - amendment to the amendment;2021-07-21T21:02:12-07:00;Councillor A Carr;In Favour;Lost;69698
18052;City Finance & Services;2021-07-21;7564;6. Supporting Community-Led Public Safety in Mount Pleasant - amendment to the amendment;2021-07-21T21:02:12-07:00;Councillor M De Genova;In Opposition;Lost;69699
18052;City Finance & Services;2021-07-21;7564;6. Supporting Community-Led Public Safety in Mount Pleasant - amendment to the amendment;2021-07-21T21:02:12-07:00;Councillor J Swanson;In Favour;Lost;69701
18052;City Finance & Services;2021-07-21;7564;6. Supporting Community-Led Public Safety in Mount Pleasant - amendment to the amendment;2021-07-21T21:02:12-07:00;Councillor C Hardwick;In Opposition;Lost;69702
18052;City Finance & Services;2021-07-21;7564;6. Supporting Community-Led Public Safety in Mount Pleasant - amendment to the amendment;2021-07-21T21:02:12-07:00;Councillor R Bligh;In Opposition;Lost;69697
18052;City Finance & Services;2021-07-21;7565;6. Supporting Community-Led Public Safety in Mount Pleasant - amendment;2021-07-21T21:09:47-07:00;Councillor C Boyle;In Opposition;Carried;69715
18052;City Finance & Services;2021-07-21;7565;6. Supporting Community-Led Public Safety in Mount Pleasant - amendment;2021-07-21T21:09:47-07:00;Councillor S Kirby-Yung;In Favour;Carried;69718
18052;City Finance & Services;2021-07-21;7566;6. Supporting Community-Led Public Safety in Mount Pleasant - Amendment A;2021-07-21T21:21:25-07:00;Councillor M De Genova;In Opposition;Carried;69721
18052;City Finance & Services;2021-07-21;7566;6. Supporting Community-Led Public Safety in Mount Pleasant - Amendment A;2021-07-21T21:21:25-07:00;Councillor L Dominato;In Opposition;Carried;69727
18052;City Finance & Services;2021-07-21;7567;6. Supporting Community-Led Public Safety in Mount Pleasant - Amendment B;2021-07-21T21:22:17-07:00;Mayor K Stewart;In Favour;Lost;69739
18052;City Finance & Services;2021-07-21;7567;6. Supporting Community-Led Public Safety in Mount Pleasant - Amendment B;2021-07-21T21:22:17-07:00;Councillor J Swanson;In Favour;Lost;69734
